id_log;severity;error_code;message;object_type;object_id;id_employee;date_add;date_upd;employee;
"49956";"1";"0";"Modification produit";"Product";"1502";"63";"2020-09-09 23:17:52";"2020-09-09 23:17:52";"F. Barbosa";
"49955";"1";"0";"Modification produit";"Product";"1129";"63";"2020-09-09 23:17:18";"2020-09-09 23:17:18";"F. Barbosa";
"49954";"1";"0";"Modification produit";"Product";"1496";"63";"2020-09-09 23:16:40";"2020-09-09 23:16:40";"F. Barbosa";
"49953";"1";"0";"Modification produit";"Product";"1472";"63";"2020-09-09 23:16:13";"2020-09-09 23:16:13";"F. Barbosa";
"49952";"1";"0";"Modification produit";"Product";"1405";"63";"2020-09-09 23:15:46";"2020-09-09 23:15:46";"F. Barbosa";
"49951";"1";"0";"Modification produit";"Product";"1602";"63";"2020-09-09 23:15:27";"2020-09-09 23:15:27";"F. Barbosa";
"49950";"1";"0";"Modification produit";"Product";"915";"63";"2020-09-09 23:14:52";"2020-09-09 23:14:52";"F. Barbosa";
"49949";"1";"0";"Modification produit";"Product";"882";"63";"2020-09-09 23:14:29";"2020-09-09 23:14:29";"F. Barbosa";
"49945";"1";"0";"Modification produit";"Product";"1455";"45";"2020-09-09 16:35:17";"2020-09-09 16:35:17";"N. Dupont-Lasserre";
"49944";"1";"0";"Modification produit";"Product";"310";"45";"2020-09-09 16:34:57";"2020-09-09 16:34:57";"N. Dupont-Lasserre";
"49943";"1";"0";"Modification produit";"Product";"309";"45";"2020-09-09 16:34:33";"2020-09-09 16:34:33";"N. Dupont-Lasserre";
"49942";"1";"0";"Modification produit";"Product";"294";"45";"2020-09-09 16:34:06";"2020-09-09 16:34:06";"N. Dupont-Lasserre";
"49941";"1";"0";"Modification produit";"Product";"293";"45";"2020-09-09 16:33:35";"2020-09-09 16:33:35";"N. Dupont-Lasserre";
"49940";"1";"0";"Modification produit";"Product";"292";"45";"2020-09-09 16:32:59";"2020-09-09 16:32:59";"N. Dupont-Lasserre";
"49939";"1";"0";"Modification produit";"Product";"291";"45";"2020-09-09 16:32:32";"2020-09-09 16:32:32";"N. Dupont-Lasserre";
"49938";"1";"0";"Modification produit";"Product";"199";"45";"2020-09-09 16:31:49";"2020-09-09 16:31:49";"N. Dupont-Lasserre";
"49937";"1";"0";"Modification produit";"Product";"289";"45";"2020-09-09 16:31:08";"2020-09-09 16:31:08";"N. Dupont-Lasserre";
"49936";"1";"0";"Modification produit";"Product";"136";"45";"2020-09-09 16:30:32";"2020-09-09 16:30:32";"N. Dupont-Lasserre";
"49935";"1";"0";"Modification produit";"Product";"135";"45";"2020-09-09 16:28:51";"2020-09-09 16:28:51";"N. Dupont-Lasserre";
"49934";"1";"0";"Modification produit";"Product";"134";"45";"2020-09-09 16:28:27";"2020-09-09 16:28:27";"N. Dupont-Lasserre";
"49933";"1";"0";"Modification produit";"Product";"1829";"45";"2020-09-09 16:26:51";"2020-09-09 16:26:51";"N. Dupont-Lasserre";
"49932";"1";"0";"Modification produit";"Product";"1829";"45";"2020-09-09 16:23:43";"2020-09-09 16:23:43";"N. Dupont-Lasserre";
"49931";"1";"0";"Modification produit";"Product";"1829";"45";"2020-09-09 16:19:54";"2020-09-09 16:19:54";"N. Dupont-Lasserre";
"49930";"1";"0";"Modification produit";"Product";"1829";"45";"2020-09-09 16:19:42";"2020-09-09 16:19:42";"N. Dupont-Lasserre";
"49929";"1";"0";"Modification produit";"Product";"1829";"45";"2020-09-09 16:18:13";"2020-09-09 16:18:13";"N. Dupont-Lasserre";
"49926";"1";"0";"Modification produit";"Product";"1829";"45";"2020-09-09 16:16:10";"2020-09-09 16:16:10";"N. Dupont-Lasserre";
"49927";"1";"0";"Enabling";"Product";"1829";"45";"2020-09-09 16:16:10";"2020-09-09 16:16:10";"N. Dupont-Lasserre";
"49921";"1";"0";"Product status switched to disable";"Product";"1310";"45";"2020-09-09 12:59:37";"2020-09-09 12:59:37";"N. Dupont-Lasserre";
"49915";"1";"0";"Modification produit";"Product";"1329";"65";"2020-09-09 09:00:36";"2020-09-09 09:00:36";"E. Granier";
"49916";"1";"0";"Enabling";"Product";"1329";"65";"2020-09-09 09:00:36";"2020-09-09 09:00:36";"E. Granier";
"49914";"1";"0";"Modification produit";"Product";"1828";"65";"2020-09-09 08:58:34";"2020-09-09 08:58:34";"E. Granier";
"49913";"1";"0";"Modification produit";"Product";"1828";"65";"2020-09-09 08:58:17";"2020-09-09 08:58:17";"E. Granier";
"49912";"1";"0";"Modification produit";"Product";"1828";"65";"2020-09-09 08:57:59";"2020-09-09 08:57:59";"E. Granier";
"49911";"1";"0";"Modification produit";"Product";"1828";"65";"2020-09-09 08:57:50";"2020-09-09 08:57:50";"E. Granier";
"49910";"1";"0";"Modification produit";"Product";"1828";"65";"2020-09-09 08:57:30";"2020-09-09 08:57:30";"E. Granier";
"49909";"1";"0";"Création produit";"Product";"1828";"65";"2020-09-09 08:56:09";"2020-09-09 08:56:09";"E. Granier";
"49907";"1";"0";"Modification produit";"Product";"1783";"65";"2020-09-09 08:51:08";"2020-09-09 08:51:08";"E. Granier";
"49908";"1";"0";"Disabling";"Product";"1783";"65";"2020-09-09 08:51:08";"2020-09-09 08:51:08";"E. Granier";
"49906";"1";"0";"Modification produit";"Product";"1329";"65";"2020-09-09 08:50:10";"2020-09-09 08:50:10";"E. Granier";
"49905";"1";"0";"Modification produit";"Product";"1799";"65";"2020-09-09 08:47:32";"2020-09-09 08:47:32";"E. Granier";
"49904";"1";"0";"Modification produit";"Product";"1827";"65";"2020-09-09 08:45:04";"2020-09-09 08:45:04";"E. Granier";
"49903";"1";"0";"Modification produit";"Product";"1827";"65";"2020-09-09 08:44:45";"2020-09-09 08:44:45";"E. Granier";
"49902";"1";"0";"Modification produit";"Product";"1827";"65";"2020-09-09 08:43:30";"2020-09-09 08:43:30";"E. Granier";
"49901";"1";"0";"Modification produit";"Product";"1827";"65";"2020-09-09 08:43:19";"2020-09-09 08:43:19";"E. Granier";
"49900";"1";"0";"Modification produit";"Product";"1827";"65";"2020-09-09 08:42:50";"2020-09-09 08:42:50";"E. Granier";
"49899";"1";"0";"Création produit";"Product";"1827";"65";"2020-09-09 08:41:19";"2020-09-09 08:41:19";"E. Granier";
"49897";"1";"0";"Modification produit";"Product";"1279";"65";"2020-09-09 08:36:28";"2020-09-09 08:36:28";"E. Granier";
"49898";"1";"0";"Disabling";"Product";"1279";"65";"2020-09-09 08:36:28";"2020-09-09 08:36:28";"E. Granier";
"49896";"1";"0";"Modification produit";"Product";"1279";"65";"2020-09-09 08:36:02";"2020-09-09 08:36:02";"E. Granier";
"49892";"1";"0";"Suppression produit";"Product";"1032";"63";"2020-09-08 21:45:52";"2020-09-08 21:45:52";"F. Barbosa";
"49890";"1";"0";"Modification produit";"Product";"1554";"15";"2020-09-08 16:58:22";"2020-09-08 16:58:22";"C. Nauts";
"49889";"1";"0";"Modification produit";"Product";"1624";"15";"2020-09-08 16:57:16";"2020-09-08 16:57:16";"C. Nauts";
"49888";"1";"0";"Modification produit";"Product";"1781";"15";"2020-09-08 16:56:40";"2020-09-08 16:56:40";"C. Nauts";
"49887";"1";"0";"Modification produit";"Product";"1455";"15";"2020-09-08 16:55:25";"2020-09-08 16:55:25";"C. Nauts";
"49885";"1";"0";"Modification produit";"Product";"1779";"15";"2020-09-08 16:54:26";"2020-09-08 16:54:26";"C. Nauts";
"49884";"1";"0";"Modification produit";"Product";"450";"15";"2020-09-08 16:52:46";"2020-09-08 16:52:46";"C. Nauts";
"49883";"1";"0";"Modification produit";"Product";"1623";"15";"2020-09-08 16:51:28";"2020-09-08 16:51:28";"C. Nauts";
"49882";"1";"0";"Modification produit";"Product";"1627";"15";"2020-09-08 16:49:25";"2020-09-08 16:49:25";"C. Nauts";
"49881";"1";"0";"Modification produit";"Product";"1628";"15";"2020-09-08 16:48:59";"2020-09-08 16:48:59";"C. Nauts";
"49880";"1";"0";"Modification produit";"Product";"1626";"15";"2020-09-08 16:48:29";"2020-09-08 16:48:29";"C. Nauts";
"49879";"1";"0";"Modification produit";"Product";"1625";"15";"2020-09-08 16:48:04";"2020-09-08 16:48:04";"C. Nauts";
"49878";"1";"0";"Modification produit";"Product";"1587";"15";"2020-09-08 16:46:25";"2020-09-08 16:46:25";"C. Nauts";
"49862";"1";"0";"Modification produit";"Product";"1558";"15";"2020-09-08 08:08:52";"2020-09-08 08:08:52";"C. Nauts";
"49861";"1";"0";"Modification produit";"Product";"1826";"15";"2020-09-08 08:05:49";"2020-09-08 08:05:49";"C. Nauts";
"49860";"1";"0";"Modification produit";"Product";"1825";"15";"2020-09-08 08:04:53";"2020-09-08 08:04:53";"C. Nauts";
"49855";"1";"0";"Product status switched to disable";"Product";"871";"4";"2020-09-07 22:34:17";"2020-09-07 22:34:17";"M. Duchassin";
"49854";"1";"0";"Product status switched to disable";"Product";"843";"4";"2020-09-07 22:34:13";"2020-09-07 22:34:13";"M. Duchassin";
"49853";"1";"0";"Product status switched to disable";"Product";"22";"4";"2020-09-07 22:34:08";"2020-09-07 22:34:08";"M. Duchassin";
"49835";"1";"0";"Modification produit";"Product";"1001";"15";"2020-09-07 14:20:07";"2020-09-07 14:20:07";"C. Nauts";
"49834";"1";"0";"Modification produit";"Product";"1350";"15";"2020-09-07 14:19:42";"2020-09-07 14:19:42";"C. Nauts";
"49833";"1";"0";"Modification produit";"Product";"546";"15";"2020-09-07 14:18:31";"2020-09-07 14:18:31";"C. Nauts";
"49832";"1";"0";"Modification produit";"Product";"1139";"15";"2020-09-07 14:17:48";"2020-09-07 14:17:48";"C. Nauts";
"49831";"1";"0";"Suppression produit";"Product";"782";"15";"2020-09-07 14:15:29";"2020-09-07 14:15:29";"C. Nauts";
"49830";"1";"0";"Modification produit";"Product";"1231";"15";"2020-09-07 14:13:50";"2020-09-07 14:13:50";"C. Nauts";
"49829";"1";"0";"Modification produit";"Product";"1231";"15";"2020-09-07 14:13:49";"2020-09-07 14:13:49";"C. Nauts";
"49828";"1";"0";"Modification produit";"Product";"1230";"15";"2020-09-07 14:13:39";"2020-09-07 14:13:39";"C. Nauts";
"49827";"1";"0";"Modification produit";"Product";"652";"15";"2020-09-07 14:12:37";"2020-09-07 14:12:37";"C. Nauts";
"49823";"1";"0";"Modification produit";"Product";"1783";"65";"2020-09-07 13:33:02";"2020-09-07 13:33:02";"E. Granier";
"49820";"1";"0";"Modification produit";"Product";"1184";"45";"2020-09-07 13:12:15";"2020-09-07 13:12:15";"N. Dupont-Lasserre";
"49816";"1";"0";"Modification produit";"Product";"1161";"2";"2020-09-07 12:35:13";"2020-09-07 12:35:13";"M. Monpoix";
"49815";"1";"0";"Modification produit";"Product";"123";"2";"2020-09-07 12:34:49";"2020-09-07 12:34:49";"M. Monpoix";
"49814";"1";"0";"Modification produit";"Product";"122";"2";"2020-09-07 12:34:33";"2020-09-07 12:34:33";"M. Monpoix";
"49812";"1";"0";"Modification produit";"Product";"1826";"15";"2020-09-07 10:39:51";"2020-09-07 10:39:51";"C. Nauts";
"49811";"1";"0";"Modification produit";"Product";"1826";"15";"2020-09-07 10:39:38";"2020-09-07 10:39:38";"C. Nauts";
"49810";"1";"0";"Modification produit";"Product";"1826";"15";"2020-09-07 10:39:26";"2020-09-07 10:39:26";"C. Nauts";
"49809";"1";"0";"Modification produit";"Product";"1826";"15";"2020-09-07 10:38:59";"2020-09-07 10:38:59";"C. Nauts";
"49808";"1";"0";"Modification produit";"Product";"1826";"15";"2020-09-07 10:38:28";"2020-09-07 10:38:28";"C. Nauts";
"49806";"1";"0";"Modification produit";"Product";"1826";"15";"2020-09-07 10:38:07";"2020-09-07 10:38:07";"C. Nauts";
"49807";"1";"0";"Enabling";"Product";"1826";"15";"2020-09-07 10:38:07";"2020-09-07 10:38:07";"C. Nauts";
"49805";"1";"0";"Modification produit";"Product";"1825";"15";"2020-09-07 10:34:23";"2020-09-07 10:34:23";"C. Nauts";
"49804";"1";"0";"Modification produit";"Product";"1825";"15";"2020-09-07 10:34:00";"2020-09-07 10:34:00";"C. Nauts";
"49803";"1";"0";"Modification produit";"Product";"1825";"15";"2020-09-07 10:33:41";"2020-09-07 10:33:41";"C. Nauts";
"49802";"1";"0";"Modification produit";"Product";"1825";"15";"2020-09-07 10:33:20";"2020-09-07 10:33:20";"C. Nauts";
"49800";"1";"0";"Modification produit";"Product";"1825";"15";"2020-09-07 10:32:47";"2020-09-07 10:32:47";"C. Nauts";
"49801";"1";"0";"Enabling";"Product";"1825";"15";"2020-09-07 10:32:47";"2020-09-07 10:32:47";"C. Nauts";
"49799";"1";"0";"Modification produit";"Product";"1825";"15";"2020-09-07 10:32:40";"2020-09-07 10:32:40";"C. Nauts";
"49793";"1";"0";"Product status switched to disable";"Product";"1406";"15";"2020-09-07 09:51:22";"2020-09-07 09:51:22";"C. Nauts";
"49792";"1";"0";"Modification produit";"Product";"1406";"15";"2020-09-07 09:51:09";"2020-09-07 09:51:09";"C. Nauts";
"49791";"1";"0";"Modification produit";"Product";"1100";"15";"2020-09-07 09:50:33";"2020-09-07 09:50:33";"C. Nauts";
"49790";"1";"0";"Modification produit";"Product";"1600";"15";"2020-09-07 09:49:59";"2020-09-07 09:49:59";"C. Nauts";
"49789";"1";"0";"Modification produit";"Product";"1815";"15";"2020-09-07 09:48:08";"2020-09-07 09:48:08";"C. Nauts";
"49788";"1";"0";"Modification produit";"Product";"1814";"15";"2020-09-07 09:47:38";"2020-09-07 09:47:38";"C. Nauts";
"49771";"1";"0";"Modification produit";"Product";"1453";"15";"2020-09-06 18:21:27";"2020-09-06 18:21:27";"C. Nauts";
"49770";"1";"0";"Modification produit";"Product";"1253";"15";"2020-09-06 18:21:09";"2020-09-06 18:21:09";"C. Nauts";
"49769";"1";"0";"Modification produit";"Product";"1089";"15";"2020-09-06 18:20:31";"2020-09-06 18:20:31";"C. Nauts";
"49768";"1";"0";"Modification produit";"Product";"1493";"15";"2020-09-06 18:20:12";"2020-09-06 18:20:12";"C. Nauts";
"49767";"1";"0";"Modification produit";"Product";"1492";"15";"2020-09-06 18:19:58";"2020-09-06 18:19:58";"C. Nauts";
"49766";"1";"0";"Modification produit";"Product";"1780";"15";"2020-09-06 18:19:26";"2020-09-06 18:19:26";"C. Nauts";
"49765";"1";"0";"Modification produit";"Product";"1088";"15";"2020-09-06 18:19:01";"2020-09-06 18:19:01";"C. Nauts";
"49764";"1";"0";"Modification produit";"Product";"1179";"15";"2020-09-06 18:18:38";"2020-09-06 18:18:38";"C. Nauts";
"49763";"1";"0";"Modification produit";"Product";"1718";"15";"2020-09-06 18:17:30";"2020-09-06 18:17:30";"C. Nauts";
"49762";"1";"0";"Modification produit";"Product";"1778";"15";"2020-09-06 18:17:04";"2020-09-06 18:17:04";"C. Nauts";
"49757";"1";"0";"Product status switched to disable";"Product";"822";"65";"2020-09-06 17:00:43";"2020-09-06 17:00:43";"E. Granier";
"49756";"1";"0";"Product status switched to enable";"Product";"1783";"65";"2020-09-06 17:00:34";"2020-09-06 17:00:34";"E. Granier";
"49755";"1";"0";"Product status switched to enable";"Product";"822";"65";"2020-09-06 16:57:54";"2020-09-06 16:57:54";"E. Granier";
"49754";"1";"0";"Product status switched to disable";"Product";"1806";"65";"2020-09-06 16:57:44";"2020-09-06 16:57:44";"E. Granier";
"49751";"1";"0";"Modification produit";"Product";"1823";"13";"2020-09-06 16:45:12";"2020-09-06 16:45:12";"N. Maurent";
"49737";"1";"0";"Modification produit";"Product";"1824";"45";"2020-09-06 11:07:20";"2020-09-06 11:07:20";"N. Dupont-Lasserre";
"49736";"1";"0";"Modification produit";"Product";"1824";"45";"2020-09-06 11:06:29";"2020-09-06 11:06:29";"N. Dupont-Lasserre";
"49735";"1";"0";"Modification produit";"Product";"1824";"45";"2020-09-06 11:05:36";"2020-09-06 11:05:36";"N. Dupont-Lasserre";
"49734";"1";"0";"Modification produit";"Product";"1824";"45";"2020-09-06 11:05:18";"2020-09-06 11:05:18";"N. Dupont-Lasserre";
"49733";"1";"0";"Modification produit";"Product";"1824";"45";"2020-09-06 11:05:05";"2020-09-06 11:05:05";"N. Dupont-Lasserre";
"49731";"1";"0";"Modification produit";"Product";"1824";"45";"2020-09-06 11:04:38";"2020-09-06 11:04:38";"N. Dupont-Lasserre";
"49732";"1";"0";"Enabling";"Product";"1824";"45";"2020-09-06 11:04:38";"2020-09-06 11:04:38";"N. Dupont-Lasserre";
"49730";"1";"0";"Suppression produit";"Product";"1825";"45";"2020-09-06 11:02:58";"2020-09-06 11:02:58";"N. Dupont-Lasserre";
"49729";"1";"0";"Modification produit";"Product";"293";"45";"2020-09-06 10:47:52";"2020-09-06 10:47:52";"N. Dupont-Lasserre";
"49728";"1";"0";"Modification produit";"Product";"293";"45";"2020-09-06 10:47:35";"2020-09-06 10:47:35";"N. Dupont-Lasserre";
"49727";"1";"0";"Modification produit";"Product";"136";"45";"2020-09-06 10:44:07";"2020-09-06 10:44:07";"N. Dupont-Lasserre";
"49725";"1";"0";"Suppression produit";"Product";"1820";"54";"2020-09-06 10:35:08";"2020-09-06 10:35:08";"M. Beruto";
"49724";"1";"0";"Product status switched to enable";"Product";"136";"54";"2020-09-06 10:32:15";"2020-09-06 10:32:15";"M. Beruto";
"49723";"1";"0";"Product status switched to disable";"Product";"136";"54";"2020-09-06 10:32:14";"2020-09-06 10:32:14";"M. Beruto";
"49718";"1";"0";"Modification produit";"Product";"1809";"45";"2020-09-06 10:04:38";"2020-09-06 10:04:38";"N. Dupont-Lasserre";
"49717";"1";"0";"Modification produit";"Product";"1823";"45";"2020-09-06 10:03:15";"2020-09-06 10:03:15";"N. Dupont-Lasserre";
"49716";"1";"0";"Modification produit";"Product";"1823";"45";"2020-09-06 10:02:48";"2020-09-06 10:02:48";"N. Dupont-Lasserre";
"49715";"1";"0";"Modification produit";"Product";"1823";"45";"2020-09-06 10:02:29";"2020-09-06 10:02:29";"N. Dupont-Lasserre";
"49714";"1";"0";"Modification produit";"Product";"1822";"45";"2020-09-06 10:01:29";"2020-09-06 10:01:29";"N. Dupont-Lasserre";
"49713";"1";"0";"Product status switched to disable";"Product";"1376";"45";"2020-09-06 09:40:57";"2020-09-06 09:40:57";"N. Dupont-Lasserre";
"49712";"1";"0";"Product status switched to enable";"Product";"732";"45";"2020-09-06 09:40:46";"2020-09-06 09:40:46";"N. Dupont-Lasserre";
"49711";"1";"0";"Product status switched to disable";"Product";"732";"45";"2020-09-06 09:40:35";"2020-09-06 09:40:35";"N. Dupont-Lasserre";
"49710";"1";"0";"Product status switched to disable";"Product";"1811";"45";"2020-09-06 09:40:19";"2020-09-06 09:40:19";"N. Dupont-Lasserre";
"49709";"1";"0";"Product status switched to disable";"Product";"1810";"45";"2020-09-06 09:39:33";"2020-09-06 09:39:33";"N. Dupont-Lasserre";
"49708";"1";"0";"Product status switched to enable";"Product";"45";"45";"2020-09-06 09:38:04";"2020-09-06 09:38:04";"N. Dupont-Lasserre";
"49707";"1";"0";"Product status switched to enable";"Product";"24";"45";"2020-09-06 09:38:00";"2020-09-06 09:38:00";"N. Dupont-Lasserre";
"49706";"1";"0";"Modification produit";"Product";"1823";"45";"2020-09-06 09:37:19";"2020-09-06 09:37:19";"N. Dupont-Lasserre";
"49704";"1";"0";"Modification produit";"Product";"1823";"45";"2020-09-06 09:35:55";"2020-09-06 09:35:55";"N. Dupont-Lasserre";
"49705";"1";"0";"Enabling";"Product";"1823";"45";"2020-09-06 09:35:55";"2020-09-06 09:35:55";"N. Dupont-Lasserre";
"49703";"1";"0";"Modification produit";"Product";"1822";"45";"2020-09-06 09:30:42";"2020-09-06 09:30:42";"N. Dupont-Lasserre";
"49702";"1";"0";"Modification produit";"Product";"1822";"45";"2020-09-06 09:30:08";"2020-09-06 09:30:08";"N. Dupont-Lasserre";
"49700";"1";"0";"Modification produit";"Product";"1822";"45";"2020-09-06 09:29:55";"2020-09-06 09:29:55";"N. Dupont-Lasserre";
"49701";"1";"0";"Enabling";"Product";"1822";"45";"2020-09-06 09:29:55";"2020-09-06 09:29:55";"N. Dupont-Lasserre";
"49699";"1";"0";"Modification produit";"Product";"1320";"45";"2020-09-06 09:26:14";"2020-09-06 09:26:14";"N. Dupont-Lasserre";
"49698";"1";"0";"Product status switched to disable";"Product";"1807";"45";"2020-09-06 09:24:49";"2020-09-06 09:24:49";"N. Dupont-Lasserre";
"49697";"1";"0";"Modification produit";"Product";"1805";"45";"2020-09-06 09:24:35";"2020-09-06 09:24:35";"N. Dupont-Lasserre";
"49696";"1";"0";"Modification produit";"Product";"1804";"45";"2020-09-06 09:24:16";"2020-09-06 09:24:16";"N. Dupont-Lasserre";
"49695";"1";"0";"Product status switched to disable";"Product";"1803";"45";"2020-09-06 09:23:59";"2020-09-06 09:23:59";"N. Dupont-Lasserre";
"49694";"1";"0";"Product status switched to disable";"Product";"1793";"45";"2020-09-06 09:23:51";"2020-09-06 09:23:51";"N. Dupont-Lasserre";
"49693";"1";"0";"Modification produit";"Product";"1754";"45";"2020-09-06 09:23:34";"2020-09-06 09:23:34";"N. Dupont-Lasserre";
"49692";"1";"0";"Modification produit";"Product";"1746";"45";"2020-09-06 09:23:12";"2020-09-06 09:23:12";"N. Dupont-Lasserre";
