id produit;nom;ean13;action;date;employé;
"991";"Cebettes à la botte en conversion Vidal";"";"Enabling";"2020-02-19 16:48:10";"W. Kulczycki";
"680";"Mandarines  feuilles d'Italie BIO (au Kg)";"";"Enabling";"2020-02-19 16:32:17";"W. Kulczycki";
"1525";"Potimarron Vert BIO France chair Orange Naturdis";"";"Modification produit";"2020-02-19 16:18:33";"W. Kulczycki";
"1525";"Potimarron Vert BIO France chair Orange Naturdis";"";"Enabling";"2020-02-19 16:10:16";"W. Kulczycki";
"556";"Courge musquée, BIO à la pièce au Kg)";"";"Disabling";"2020-02-19 12:38:54";"W. Kulczycki";
"1341";"Faisselle de Vache pot individuel 125 g Bio Echanges Paysans";"";"Product status switched to disable";"2020-02-19 09:22:31";"N. Dupont-Lasserre";
"1525";"Potimarron Vert BIO France chair Orange Naturdis";"";"Modification produit";"2020-02-19 09:22:01";"H. Dumont";
"1306";"Yaourt Fermier Nature 125G  à l'unité. Echange Paysans";"3443860002017";"Product status switched to disable";"2020-02-19 09:21:33";"N. Dupont-Lasserre";
"1438";"Canistrelli Corses chouchou 200 g";"3770014795120";"Modification produit";"2020-02-18 17:07:16";"J. Lombarteix";
"1439";"Canistrelli Corses VIN BLANC 200 g";"3770014795175";"Modification produit";"2020-02-18 17:06:52";"J. Lombarteix";
"1350";"Chou Fleur Bio de France vendu à la pièce";"3000000010013";"Modification produit";"2020-02-18 14:34:29";"W. Kulczycki";
"1350";"Chou Fleur Bio de France vendu à la pièce";"3000000010013";"Disabling";"2020-02-18 14:34:11";"W. Kulczycki";
"1392";"salade batavia blonde";"";"Modification produit";"2020-02-18 14:27:06";"W. Kulczycki";
"1392";"salade batavia blonde";"";"Disabling";"2020-02-18 14:27:06";"W. Kulczycki";
"1486";"Pissaladière en part";"";"Modification produit";"2020-02-17 16:03:17";"M. Duchassin";
"1523";"Focaccia en part";"";"Modification produit";"2020-02-17 16:02:19";"M. Duchassin";
"1485";"Confitures - lot de 4";"";"Modification produit";"2020-02-17 12:22:33";"J. Lombarteix";
"1196";"Confiture de cassis 425 g";"";"Product status switched to disable";"2020-02-17 12:21:25";"J. Lombarteix";
"1203";"Confiture de poire/noix bio 230  g";"";"Product status switched to disable";"2020-02-17 12:21:17";"J. Lombarteix";
"1378";"Confiture de fraise bio 400 g";"";"Product status switched to disable";"2020-02-17 12:21:05";"J. Lombarteix";
"1390";"Noix Grenoble Bio  (au Kg)";"";"Modification produit";"2020-02-17 12:20:23";"J. Lombarteix";
"1391";"Noix Grenoble Bio  par 5Kg";"";"Modification produit";"2020-02-17 12:20:12";"J. Lombarteix";
"1524";"Canistrelli Corses noisettes 200 g";"3770014795151";"Product status switched to enable";"2020-02-17 12:17:25";"J. Lombarteix";
"1524";"Canistrelli Corses noisettes 200 g";"3770014795151";"Modification produit";"2020-02-17 12:17:17";"J. Lombarteix";
"957";"Sardines sauce tomate à l'huile d'olive MSC  135g";"3263670014457";"Modification produit";"2020-02-17 12:00:22";"J. Lombarteix";
"379";"Purée de tomate bio  200g";"3760020509941";"Modification produit";"2020-02-17 11:41:14";"J. Lombarteix";
"1403";"Purée de pois chiche au cumin pour l’apéritif - 180g a cote";"3760248980256";"Modification produit";"2020-02-17 11:40:56";"J. Lombarteix";
"705";"Farine de maïs bio sans gluten 400g";"3456300003734";"Product status switched to enable";"2020-02-17 11:33:24";"J. Lombarteix";
"291";"Farine aux 9 céréales (1 kg)";"3572520000176";"Product status switched to disable";"2020-02-17 11:32:47";"J. Lombarteix";
"293";"Farine de petit épeautre intégral (1 kg)";"3572520030005";"Product status switched to disable";"2020-02-17 11:32:44";"J. Lombarteix";
"294";"Farine de seigle Type T.170 (1 kg)";"";"Product status switched to disable";"2020-02-17 11:32:34";"J. Lombarteix";
"705";"Farine de maïs bio sans gluten 400g";"3456300003734";"Product status switched to disable";"2020-02-17 11:32:26";"J. Lombarteix";
"1512";"HARICOT SEC Petit coco 350G";"3700225149016";"Modification produit";"2020-02-17 11:26:53";"J. Lombarteix";
"996";"Ail violet à l'hectogramme";"";"Modification produit";"2020-02-17 11:01:44";"C. Nauts";
"251";"Pommes de terre CHEYENNE (au kg)";"";"Modification produit";"2020-02-16 13:45:55";"N. Dupont-Lasserre";
"1517";"Gingembre BIO (au 100 g)";"";"Modification produit";"2020-02-16 10:15:23";"N. Dupont-Lasserre";
"22";"Champignons de Paris à l'hectogramme (100g)";"";"Product status switched to enable";"2020-02-16 09:30:36";"N. Dupont-Lasserre";
"852";"Pamplemousses Roses BIO (au kg)";"";"Modification produit";"2020-02-16 09:27:22";"N. Dupont-Lasserre";
"636";"Pommes Pinova Bio au Kg";"";"Modification produit";"2020-02-16 09:26:48";"N. Dupont-Lasserre";
"240";"Jus BIO Poire";"";"Product status switched to disable";"2020-02-16 09:24:37";"N. Dupont-Lasserre";
"1425";"Citrons BIO (au 500g)";"";"Modification produit";"2020-02-16 09:14:40";"N. Maurent";
"1444";"Canistrelli Corses CITRON/AMANDES 200 g";"3770014795168";"Product status switched to enable";"2020-02-15 21:44:53";"J. Lombarteix";
"1443";"Canistrelli Corses Figues Noix 200 g";"3770014795113";"Product status switched to enable";"2020-02-15 21:44:33";"J. Lombarteix";
"1442";"Canistrelli Corses ANIS 200 g";"3770014795083";"Modification produit";"2020-02-15 21:44:14";"J. Lombarteix";
"1442";"Canistrelli Corses ANIS 200 g";"3770014795083";"Product status switched to enable";"2020-02-15 21:44:02";"J. Lombarteix";
"1441";"Canistrelli Corses MIEL 200 g";"3770014795106";"Modification produit";"2020-02-15 21:43:52";"J. Lombarteix";
"1123";"Thé vert Fitness Minceur vrac pq de 100 g";"";"Modification produit";"2020-02-15 21:40:49";"J. Lombarteix";
"929";"Thé noir Ceylan vrac pq de 100 g";"3000001234838";"Modification produit";"2020-02-15 21:40:18";"J. Lombarteix";
"927";"Thé vert Earl Grey vrac pq de 100 g";"3000001234814";"Modification produit";"2020-02-15 21:39:52";"J. Lombarteix";
"1350";"Chou Fleur Bio de France vendu à la pièce";"3000000010013";"Product status switched to enable";"2020-02-15 19:06:22";"J. Lombarteix";
"785";"Miel de Fleurs 1 Kg";"3770000522440";"Product status switched to disable";"2020-02-15 18:40:51";"J. Lombarteix";
"699";"Miel de Haute Montagne 500g";"3770000522396";"Product status switched to disable";"2020-02-15 18:39:26";"J. Lombarteix";
"1446";"Miel de Montagne  1 Kilo";"3770000522198";"Modification produit";"2020-02-15 18:38:17";"J. Lombarteix";
"1462";"Faisselle Brebis  Fermiere Bio 100 G. Echange Paysans";"";"Modification produit";"2020-02-15 18:26:29";"J. Lombarteix";
"1314";"Lait entier pasteurisé Bouteille 1 L . Echange Paysans";"3456570000174";"Modification produit";"2020-02-15 18:23:14";"J. Lombarteix";
"1341";"Faisselle de Vache pot individuel 125 g Bio Echanges Paysans";"";"Modification produit";"2020-02-15 18:22:29";"J. Lombarteix";
"1313";"Fromage Blanc 40%  Pot 1 Kg. Echange Paysans";"3456570000020";"Modification produit";"2020-02-15 18:21:42";"J. Lombarteix";
"1311";"Tome Capritte au lait de chèvre. Portion de 200 G environ  Echange Paysan";"";"Modification produit";"2020-02-15 18:21:09";"J. Lombarteix";
"1343";"Pyramide cendrée affinée 160 g Bio Echanges Paysans";"";"Modification produit";"2020-02-15 18:20:18";"J. Lombarteix";
"1308";"Crème dessert chocolat 125 g à l'unité. Echange Paysans";"3456570000181";"Modification produit";"2020-02-15 18:17:27";"J. Lombarteix";
"1317";"Jus de pomme coing 1L Echange paysans";"3770014850034";"Modification produit";"2020-02-15 18:11:25";"J. Lombarteix";
"1189";"Galettes de Maïs Sans Gluten 130gr";"3760020509217";"Modification produit";"2020-02-15 17:51:12";"J. Lombarteix";
"1307";"Crème dessert café  125 G  à l'unité. Echange Paysans";"3456570000204";"Modification produit";"2020-02-15 17:44:14";"J. Lombarteix";
"699";"Miel de Haute Montagne 500g";"3770000522396";"Modification produit";"2020-02-15 16:41:21";"J. Lombarteix";
"574";"Haricots verts extra fins BIO 330g";"3760020503956";"Modification produit";"2020-02-15 13:04:33";"M. Depeyre";
"1391";"Noix Grenoble Bio  par 5Kg";"";"Modification produit";"2020-02-15 12:07:18";"P. Lamaury";
"1390";"Noix Grenoble Bio  (au Kg)";"";"Modification produit";"2020-02-15 12:06:58";"P. Lamaury";
"1422";"Poires Louise Bonne au Kg AR par Echange Paysans";"";"Modification produit";"2020-02-15 11:56:42";"M. Depeyre";
"1303";"Tête de rechange  Néo brosse à dents Adulte";"";"Modification produit";"2020-02-14 18:19:48";"N. Dupont-Lasserre";
"1519";"Brosse à Dents Bambou Enfant- Non rechargeable";"";"Modification produit";"2020-02-14 18:13:34";"N. Dupont-Lasserre";
"1518";"Brosse à Dents Rechargeable  Bambou Adulte Néo- Tête Médium blanche";"";"Modification produit";"2020-02-14 18:12:05";"N. Dupont-Lasserre";
"1298";"Brosse à Dents Rechargeable Bambou Adulte Néo- Tête souple beige";"";"Modification produit";"2020-02-14 18:11:22";"N. Dupont-Lasserre";
"1301";"Brosse à Dents  rechargeable Bambou Enfant- The Green Smile";"";"Modification produit";"2020-02-14 13:24:37";"N. Dupont-Lasserre";
"1523";"Focaccia en part";"";"Enabling";"2020-02-14 13:06:00";"N. Dupont-Lasserre";
"1486";"Pissaladière en part";"";"Enabling";"2020-02-14 13:00:22";"N. Dupont-Lasserre";
"1522";"Confiture gelée d’orange douce 250G";"";"Modification produit";"2020-02-14 12:50:25";"N. Dupont-Lasserre";
"1522";"Confiture gelée d’orange douce 250G";"";"Enabling";"2020-02-14 12:47:25";"N. Dupont-Lasserre";
"1521";"Confiture ananas rhum  250G";"";"Modification produit";"2020-02-14 12:46:00";"N. Dupont-Lasserre";
"1521";"Confiture ananas rhum  250G";"";"Enabling";"2020-02-14 12:42:27";"N. Dupont-Lasserre";
"1520";"Confiture marmelade d’orange amère 250G";"";"Modification produit";"2020-02-14 12:37:24";"N. Dupont-Lasserre";
"1520";"Confiture marmelade d’orange amère 250G";"";"Enabling";"2020-02-14 12:32:34";"N. Dupont-Lasserre";
"1484";"Confiture orange douce  aux épices 250G";"";"Modification produit";"2020-02-14 12:30:29";"N. Dupont-Lasserre";
"1484";"Confiture orange douce  aux épices 250G";"";"Enabling";"2020-02-14 12:27:51";"N. Dupont-Lasserre";
"1519";"Brosse à Dents Bambou Enfant- Non rechargeable";"";"Enabling";"2020-02-14 12:17:38";"N. Dupont-Lasserre";
"1302";"Tête de rechange  brosse à dents Enfant - lot de 2- The Green Smile";"";"Modification produit";"2020-02-14 12:12:59";"N. Dupont-Lasserre";
"1518";"Brosse à Dents Rechargeable  Bambou Adulte Néo- Tête Médium blanche";"";"Enabling";"2020-02-14 12:06:55";"N. Dupont-Lasserre";
"1517";"Gingembre BIO (au 100 g)";"";"Modification produit";"2020-02-14 11:23:57";"P. Lamaury";
"1517";"Gingembre BIO (au 100 g)";"";"Enabling";"2020-02-14 11:12:15";"P. Lamaury";
"1127";"Chips de Lentilles 75G Trafo";"8718754505505";"Modification produit";"2020-02-13 19:59:00";"M. Duchassin";
"1132";"Nouilles de riz complet 220gr Racines Bio";"3700019520885";"Modification produit";"2020-02-13 18:59:31";"M. Duchassin";
"1484";"Confiture orange douce  aux épices 250G";"";"Modification produit";"2020-02-13 18:45:36";"M. Duchassin";
"490";"Soja cuisine sans gluten 20cl";"3760020508418";"Modification produit";"2020-02-13 18:30:02";"M. Duchassin";
"1311";"Tome Capritte au lait de chèvre. Portion de 200 G environ  Echange Paysan";"";"Modification produit";"2020-02-13 17:16:40";"M. Duchassin";
"1027";"Haricots verts extra fins BIO 660g";"3307130801154";"Modification produit";"2020-02-13 17:07:18";"M. Duchassin";
"691";"Mandarines BIO (au kg)";"";"Modification produit";"2020-02-13 17:03:41";"M. Duchassin";
"636";"Pommes Pinova Bio au Kg";"";"Modification produit";"2020-02-13 16:18:23";"M. Duchassin";
"1509";"Pommes Pink Zéro résidus(au kg)";"";"Modification produit";"2020-02-13 16:16:12";"M. Duchassin";
"667";"Pommes Story  BIO (au Kg)";"";"Modification produit";"2020-02-13 14:49:46";"J. Macron";
"109";"Pommes Fuji (au Kg) ";"";"Modification produit";"2020-02-13 14:49:28";"J. Macron";
"302";"Pommes Crimson Bio du Val au Kg";"";"Modification produit";"2020-02-13 14:49:13";"J. Macron";
"1492";"Gressins à l'huile d'olive - 200g Malvi";"3770014430106";"Modification produit";"2020-02-13 14:41:02";"J. Macron";
"1493";"Gressins au sésame - 200g Malvi";"3770014430120";"Modification produit";"2020-02-13 14:40:41";"J. Macron";
"1314";"Lait entier pasteurisé Bouteille 1 L . Echange Paysans";"3456570000174";"Modification produit";"2020-02-13 14:38:26";"M. Duchassin";
"1422";"Poires Louise Bonne au Kg AR par Echange Paysans";"";"Modification produit";"2020-02-13 14:36:33";"M. Duchassin";
"1138";"Miel de pin de montagne 1 kg";"3770000522419";"Product status switched to enable";"2020-02-13 14:20:40";"A. Bernos-Boucoux";
"1138";"Miel de pin de montagne 1 kg";"3770000522419";"Modification produit";"2020-02-13 14:18:53";"A. Bernos-Boucoux";
"528";"Miel pin de montagne 500 g";"3770000522402";"Modification produit";"2020-02-13 14:18:25";"A. Bernos-Boucoux";
"685";"Miel de Bruyère  500 g";"3770000522266";"Modification produit";"2020-02-13 14:17:49";"A. Bernos-Boucoux";
"535";"Miel de châtaigner 500 g";"3770000522235";"Modification produit";"2020-02-13 14:17:23";"A. Bernos-Boucoux";
"648";"Miel de LAVANDE  500 g";"3770000522112";"Modification produit";"2020-02-13 14:14:33";"A. Bernos-Boucoux";
"784";"Miel de Lavande 1 Kg";"3770000522105";"Modification produit";"2020-02-13 14:13:50";"A. Bernos-Boucoux";
"1040";"Miel de Provence 1 Kg";"3770000522167";"Modification produit";"2020-02-13 14:12:36";"A. Bernos-Boucoux";
"529";"Miel de Provence  500 g";"3770000522174";"Modification produit";"2020-02-13 14:11:33";"A. Bernos-Boucoux";
"1512";"HARICOT SEC Petit coco 350G";"3700225149016";"Modification produit";"2020-02-13 13:49:15";"M. Duchassin";
"1513";"HARICOT ROUGE 350G";"3700225149054";"Modification produit";"2020-02-13 13:48:25";"M. Duchassin";
"1515";"ECOVINAL VINAIGRE MENAGER 8% BIDON 5L";"8437018471461";"Modification produit";"2020-02-13 13:47:47";"M. Duchassin";
"1142";"Coquillettes  blanches  VRAC- servi par unités de 290g";"3000001235071";"Modification produit";"2020-02-13 13:45:42";"A. Bernos-Boucoux";
"1514";"RILLETTES DE THON LISTAO 120G pêche responsable";"3263670455014";"Modification produit";"2020-02-13 13:45:42";"M. Duchassin";
"1253";"Torsades semi completes  VRAC  190G";"";"Modification produit";"2020-02-13 13:44:32";"A. Bernos-Boucoux";
"1516";"MUSCADE POUDRE 32G";"3760022906328";"Modification produit";"2020-02-13 13:44:00";"M. Duchassin";
"1145";"Lentilles vertes  VRAC- servi par unités de 370g";"3000001235095";"Modification produit";"2020-02-13 13:43:10";"A. Bernos-Boucoux";
"1179";"Amandes VRAC- Tuono cal 36-38 servi par unités de 260g";"";"Modification produit";"2020-02-13 13:40:00";"A. Bernos-Boucoux";
"1178";"Noisettes VRAC- servi par unités de 260g";"";"Modification produit";"2020-02-13 13:34:57";"A. Bernos-Boucoux";
"1493";"Gressins au sésame - 200g Malvi";"3770014430120";"Modification produit";"2020-02-13 13:29:15";"A. Bernos-Boucoux";
"1098";"Moutarde miel et épices BIO 200g";"3464932008102";"Modification produit";"2020-02-13 13:28:25";"A. Bernos-Boucoux";
"1401";"Vin blanc Origine IGP Gard - bouteille 75 cl";"3760039080028";"Modification produit";"2020-02-13 13:14:35";"A. Bernos-Boucoux";
"1449";"Vin rosé Syrah Quiétude - bouteille 75 cl";"3770011552542";"Modification produit";"2020-02-13 12:57:59";"A. Bernos-Boucoux";
"1398";"Tarte des Alpes à la myrtille - 300g";"3338040304008";"Modification produit";"2020-02-13 12:45:12";"A. Bernos-Boucoux";
"373";"Vinaigre de cidre bio 75cl";"3307131002208";"Modification produit";"2020-02-13 11:40:21";"A. Bernos-Boucoux";
"1088";"Cidre brut ferme des landes 75cl";"3760083930003";"Modification produit";"2020-02-13 11:38:27";"A. Bernos-Boucoux";
"1516";"MUSCADE POUDRE 32G";"3760022906328";"Modification produit";"2020-02-12 22:01:51";"F. Barbosa";
"1516";"MUSCADE POUDRE 32G";"3760022906328";"Création produit";"2020-02-12 21:57:16";"F. Barbosa";
"1515";"ECOVINAL VINAIGRE MENAGER 8% BIDON 5L";"8437018471461";"Création produit";"2020-02-12 21:47:39";"F. Barbosa";
"1514";"RILLETTES DE THON LISTAO 120G pêche responsable";"3263670455014";"Modification produit";"2020-02-12 19:44:46";"F. Barbosa";
"1514";"RILLETTES DE THON LISTAO 120G pêche responsable";"3263670455014";"Création produit";"2020-02-12 19:40:38";"F. Barbosa";
"1513";"HARICOT ROUGE 350G";"3700225149054";"Modification produit";"2020-02-12 19:35:50";"F. Barbosa";
"1513";"HARICOT ROUGE 350G";"3700225149054";"Création produit";"2020-02-12 19:32:50";"F. Barbosa";
"1512";"HARICOT SEC Petit coco 350G";"3700225149016";"Modification produit";"2020-02-12 19:31:40";"F. Barbosa";
"1512";"HARICOT SEC Petit coco 350G";"3700225149016";"Création produit";"2020-02-12 19:27:35";"F. Barbosa";
"1379";"SUCRE DE CANNE ROUX 1 KG Loiret Haëntjens";"3760004870012";"Modification produit";"2020-02-12 19:12:32";"F. Barbosa";
"897";"Tomates séchées Bionaturae  190g";"8034063246183";"Modification produit";"2020-02-12 19:11:30";"F. Barbosa";
"1168";"Bière Traditionnelle Blonde Jade 25cl";"3272460123842";"Modification produit";"2020-02-12 19:10:22";"F. Barbosa";
"994";"Chips nature Trafo 125 G";"5400313040116";"Modification produit";"2020-02-12 19:09:38";"F. Barbosa";
"1500";"Mélange salade 45g";"3417960023197";"Modification produit";"2020-02-12 19:05:55";"F. Barbosa";
"1469";"Corn flakes nature - 500g Grillon d'or";"3421557111044";"Modification produit";"2020-02-12 19:04:52";"F. Barbosa";
"1469";"Corn flakes nature - 500g Grillon d'or";"3421557111044";"Enabling";"2020-02-12 19:04:52";"F. Barbosa";
"1404";"Grattoir à récurer en cuivre";"3760138832382";"Modification produit";"2020-02-12 19:04:06";"F. Barbosa";
"1380";"Petits flocons avoine 500 g Grillon d'or";"3421557701344";"Modification produit";"2020-02-12 19:03:20";"F. Barbosa";
"1281";"PENNE RIGATE BIONATURAE 500G";"8034063240044";"Modification produit";"2020-02-12 19:02:07";"F. Barbosa";
"1213";"Huile de colza 1000ml Bio Crudolio";"8052440072101";"Modification produit";"2020-02-12 19:01:00";"F. Barbosa";
"1172";"Purée de pommes - 825g";"3301597004103";"Modification produit";"2020-02-12 19:00:18";"F. Barbosa";
